    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time
 8710,         12673,            3966,           4001,     58094,      114266,      61014
 8711,         12674,            3966,           4000,     58079,      114281,      66014
 8712,         12675,            3966,           4001,     58073,      114296,      65014
 8713,         12677,            3967,           5000,     58055,      114311,      62013
 8714,         12678,            3967,           5001,     58083,      114326,      62269
 8715,         12679,            3967,           4001,     58061,      114341,      61013
 8716,         12680,            3967,           4000,     58118,      114356,      62013
 8717,         12681,            3967,           4000,     58089,      114371,      63013
 8718,         12683,            3968,           4000,     58078,      114386,      63013
 8719,         12685,            3969,           5001,     58106,      114401,      62013
 8720,         12688,            3971,           5001,     58107,      114416,      62014
 8721,         12689,            3971,           4001,     58114,      114431,      63013
 8722,         12690,            3971,           5001,     58114,      114446,      62014
 8723,         12691,            3971,           4000,     58129,      114461,      62014
 8724,         12692,            3971,           4000,     58107,      114476,      61013
 8725,         12694,            3972,           4000,     58085,      114491,      62013
 8726,         12695,            3972,           5001,     58117,      114506,      63014
 8727,         12700,            3976,           5001,     58147,      114521,      64013
 8728,         12701,            3976,           5001,     58135,      114536,      63014
 8729,         12702,            3976,           4001,     58130,      114551,      63014
 8730,         12704,            3977,           4000,     58181,      114566,      66014
 8731,         12705,            3977,           5000,     58208,      114581,      63013
 8732,         12706,            3977,           4000,     58159,      114596,      63013
 8733,         12707,            3977,           5001,     58166,      114611,      61226
 8734,         12708,            3977,           4000,     58182,      114626,      61013
 8735,         12709,            3977,           5001,     58146,      114641,      61012
 8736,         12710,            3977,           4000,     58207,      114656,      62014
 8737,         12711,            3977,           4000,     58201,      114671,      62013
 8738,         12712,            3977,           4001,     58235,      114686,      62348
 8739,         12713,            3977,           4000,     58251,      114701,      63014
 8740,         12714,            3977,           6001,     58199,      114716,      63013
 8741,         12715,            3977,           4000,     58201,      114731,      62013
 8742,         12717,            3978,           4000,     58197,      114746,      62014
 8743,         12718,            3978,           4000,     58223,      114761,      63014
 8744,         12719,            3978,           5000,     58214,      114776,      62252
 8745,         12721,            3979,           5001,     58226,      114791,      63013
 8746,         12722,            3979,           4000,     58264,      114806,      62013
 8747,         12724,            3980,           4000,     58246,      114821,      63014
 8748,         12728,            3983,           4000,     58268,      114836,      62013
 8749,         12729,            3983,           4001,     58314,      114851,      61013
 8750,         12730,            3983,           4000,     58281,      114866,      62013
 8751,         12731,            3983,           4000,     58323,      114881,      62012
 8752,         12732,            3983,           5001,     58217,      114896,      62206
 8753,         12733,            3983,           5002,     58230,      114911,      63014
 8754,         12735,            3984,           5001,     58284,      114926,      64013
 8755,         12737,            3985,           4001,     58278,      114941,      61012
 8756,         12740,            3987,           5001,     58315,      114956,      62012
 8757,         12744,            3990,           6000,     58336,      114971,      72015
 8758,         12745,            3990,           5000,     58322,      114986,      62014
 8759,         12746,            3990,           4000,     58296,      115001,      64014
 8760,         12747,            3990,           5001,     58321,      115016,      62013
 8761,         12750,            3992,           5001,     58330,      115031,      63014
 8762,         12751,            3992,           4001,     58343,      115046,      64014
 8763,         12753,            3993,           5001,     58329,      115061,      64014
 8764,         12754,            3993,           4001,     58332,      115076,      64014
 8765,         12755,            3993,           5000,     58351,      115091,      63013
 8766,         12757,            3994,           4000,     58367,      115106,      75016
 8767,         12758,            3994,           5000,     58398,      115121,      63013
 8768,         12762,            3997,           5001,     58375,      115136,      62013
 8769,         12765,            3999,           4000,     58382,      115151,      61013
 8770,         12766,            3999,           3999,     58432,      115166,      62258
 8771,         12767,            3999,           5001,     58419,      115181,      62013
 8772,         12768,            3999,           4001,     58399,      115196,      64014
 8773,         12769,            3999,           5000,     58399,      115211,      63013
 8774,         12771,            4000,           5001,     58419,      115226,      66015
 8775,         12774,            4002,           4000,     58425,      115241,      73016
 8776,         12775,            4002,           5001,     58448,      115256,      63014
 8777,         12776,            4002,           5001,     58430,      115271,      63350
 8778,         12777,            4002,           5001,     58457,      115286,      63013
 8779,         12778,            4002,           4000,     58494,      115301,      63014
 8780,         12780,            4003,           4001,     58433,      115316,      65014
 8781,         12781,            4003,           5001,     58456,      115331,      63014
 8782,         12782,            4003,           5000,     58468,      115346,      63014
 8783,         12783,            4003,           5001,     58464,      115361,      62013
 8784,         12786,            4005,           4000,     58480,      115376,      62013
 8785,         12789,            4007,           5002,     58476,      115391,      62013
 8786,         12790,            4007,           4000,     58482,      115406,      62013
 8787,         12791,            4007,           4001,     58491,      115421,      62013
 8788,         12792,            4007,           4000,     58525,      115436,      61012
 8789,         12793,            4007,           5001,     58503,      115451,      63204
 8790,         12794,            4007,           5001,     58500,      115466,      63014
 8791,         12795,            4007,           4000,     58512,      115481,      61013
 8792,         12796,            4007,           5001,     58547,      115496,      62013
 8793,         12797,            4007,           5000,     58567,      115511,      62013
 8794,         12799,            4008,           5001,     58535,      115526,      63012
 8795,         12800,            4008,           4000,     58537,      115541,      62014
 8796,         12801,            4008,           5001,     58552,      115556,      63013
 8797,         12802,            4008,           4001,     58605,      115571,      62013
 8798,         12803,            4008,           5001,     58548,      115586,      61013
 8799,         12804,            4008,           4000,     58561,      115601,      64014
 8800,         12805,            4008,           5001,     58544,      115616,      63014
 8801,         12807,            4009,           4001,     58546,      115631,      64013
 8802,         12809,            4010,           5000,     58572,      115646,      62013
 8803,         12811,            4011,           4000,     58552,      115661,      63013
 8804,         12812,            4011,           5001,     58593,      115676,      62014
 8805,         12813,            4011,           5000,     58618,      115691,      63013
 8806,         12814,            4011,           4001,     58620,      115706,      62013
 8807,         12815,            4011,           4000,     58604,      115721,      63014
 8808,         12817,            4012,           5001,     58578,      115736,      63201
 8809,         12818,            4012,           4001,     58599,      115751,      62013
 8810,         12821,            4014,           4000,     58648,      115766,      63013
 8811,         12822,            4014,           5001,     58649,      115781,      64014
 8812,         12823,            4014,           4000,     58604,      115796,      62336
 8813,         12824,            4014,           4000,     58638,      115811,      62014
 8814,         12825,            4014,           5001,     58703,      115826,      62013
 8815,         12826,            4014,           5001,     58648,      115841,      63014
 8816,         12827,            4014,           4001,     58677,      115856,      63013
 8817,         12830,            4016,           4000,     58686,      115871,      62014
 8818,         12833,            4018,           4001,     58677,      115886,      63014
 8819,         12834,            4018,           4001,     58680,      115901,      62013
 8820,         12835,            4018,           4000,     58699,      115916,      62013
 8821,         12836,            4018,           5001,     58702,      115931,      62014
 8822,         12837,            4018,           4000,     58735,      115946,      62013
 8823,         12839,            4019,           5001,     58774,      115961,      64013
 8824,         12842,            4021,           4001,     58701,      115976,      63013
 8825,         12846,            4024,           4000,     58702,      115991,      63013
 8826,         12847,            4024,           5001,     58754,      116006,      63014
 8827,         12848,            4024,           5001,     58766,      116021,      62201
 8828,         12849,            4024,           4000,     58760,      116036,      62013
 8829,         12851,            4025,           5001,     58738,      116051,      63014
 8830,         12853,            4026,           5001,     58828,      116066,      62014
 8831,         12854,            4026,           4001,     58799,      116081,      64013
 8832,         12855,            4026,           4000,     58775,      116096,      62013
 8833,         12857,            4027,           4000,     58782,      116111,      62013
 8834,         12858,            4027,           5000,     58780,      116126,      62013
 8835,         12859,            4027,           5000,     58789,      116141,      64014
 8836,         12860,            4027,           4001,     58798,      116156,      62013
 8837,         12863,            4029,           5001,     58826,      116171,      62013
 8838,         12864,            4029,           5001,     58772,      116186,      64014
 8839,         12865,            4029,           5001,     58822,      116201,      62014
 8840,         12866,            4029,           4001,     58807,      116216,      62013
 8841,         12868,            4030,           4001,     58818,      116231,      62013
 8842,         12869,            4030,           4001,     58892,      116246,      63014
 8843,         12870,            4030,           4000,     58860,      116261,      62013
 8844,         12872,            4031,           5001,     58822,      116276,      64013
 8845,         12873,            4031,           4001,     58809,      116291,      62013
 8846,         12874,            4031,           5001,     58913,      116306,      64195
 8847,         12875,            4031,           5000,     58825,      116321,      62013
 8848,         12876,            4031,           5001,     58845,      116336,      63014
 8849,         12877,            4031,           4001,     58861,      116351,      62013
 8850,         12878,            4031,           4000,     58864,      116366,      62534
 8851,         12879,            4031,           5000,     58891,      116381,      63014
 8852,         12881,            4032,           5001,     58899,      116396,      64013
 8853,         12882,            4032,           4001,     58924,      116411,      63014
 8854,         12883,            4032,           5001,     58902,      116426,      64014
 8855,         12884,            4032,           5001,     58928,      116441,      62013
 8856,         12885,            4032,           4000,     58912,      116456,      63014
 8857,         12887,            4033,           4001,     58898,      116471,      62013
 8858,         12889,            4034,           4000,     58967,      116486,      63013
 8859,         12890,            4034,           5001,     58959,      116501,      63013
 8860,         12891,            4034,           4000,     58916,      116516,      62013
 8861,         12893,            4035,           4001,     58917,      116531,      63014
 8862,         12895,            4036,           5001,     58998,      116546,      62013
 8863,         12898,            4038,           4001,     58968,      116561,      63014
 8864,         12899,            4038,           3999,     58966,      116576,      62013
 8865,         12900,            4038,           5006,     58973,      116591,      63014
 8866,         12901,            4038,           5001,     58973,      116606,      63013
 8867,         12902,            4038,           4000,     58959,      116621,      62013
 8868,         12904,            4039,           5001,     59010,      116636,      63014
 8869,         12905,            4039,           4001,     59016,      116651,      62013
 8870,         12906,            4039,           5001,     59001,      116666,      63013
 8871,         12907,            4039,           4000,     59033,      116681,      64013
 8872,         12909,            4040,           4000,     59023,      116696,      62014
 8873,         12911,            4041,           4000,     59016,      116711,      62012
 8874,         12915,            4044,           4000,     59053,      116726,      62013
 8875,         12916,            4044,           5001,     59038,      116741,      63013
 8876,         12917,            4044,           4000,     59037,      116756,      63013
 8877,         12918,            4044,           4000,     59069,      116771,      63014
 8878,         12919,            4044,           5000,     59082,      116786,      65014
 8879,         12923,            4047,           5001,     59085,      116801,      63014
 8880,         12928,            4051,           4001,     59090,      116816,      62013
 8881,         12929,            4051,           4000,     59103,      116831,      63014
 8882,         12930,            4051,           4000,     59119,      116846,      62300
 8883,         12932,            4052,           4000,     59109,      116861,      64013
 8884,         12933,            4052,           5000,     59095,      116876,      64014
 8885,         12934,            4052,           4000,     59086,      116891,      63014
 8886,         12938,            4055,           4001,     59131,      116906,      64013
 8887,         12939,            4055,           5000,     59143,      116921,      67014
 8888,         12940,            4055,           5001,     59169,      116936,      63013
 8889,         12941,            4055,           4001,     59172,      116951,      63014
 8890,         12942,            4055,           4000,     59147,      116966,      62013
 8891,         12943,            4055,           5001,     59157,      116981,      63014
 8892,         12945,            4056,           5001,     59172,      116996,      63013
 8893,         12946,            4056,           4000,     59163,      117011,      63014
 8894,         12947,            4056,           5001,     59181,      117026,      65014
 8895,         12948,            4056,           5001,     59133,      117041,      63013
 8896,         12951,            4058,           5001,     59210,      117056,      63013
 8897,         12952,            4058,           4000,     59211,      117071,      62012
 8898,         12953,            4058,           5002,     59234,      117086,      63013
 8899,         12954,            4058,           4000,     59219,      117101,      63013
 8900,         12957,            4060,           4001,     59220,      117116,      63013
 8901,         12958,            4060,           5001,     59214,      117131,      63013
 8902,         12959,            4060,           5001,     59209,      117146,      63210
 8903,         12960,            4060,           4001,     59196,      117161,      64014
 8904,         12961,            4060,           5001,     59316,      117176,      63013
 8905,         12962,            4060,           4001,     59320,      117191,      64014
 8906,         12963,            4060,           4001,     59305,      117206,      63014
 8907,         12966,            4062,           4001,     59329,      117221,      62497
 8908,         12970,            4065,           5000,     59247,      117236,      63014
 8909,         12975,            4069,           4000,     59264,      117251,      62014
 8910,         12976,            4069,           4000,     59359,      117266,      63014
 8911,         12977,            4069,           5000,     59326,      117281,      66015
 8912,         12979,            4070,           4000,     59330,      117296,      63014
 8913,         12981,            4071,           5001,     59328,      117311,      63013
 8914,         12982,            4071,           5001,     59310,      117326,      64014
 8915,         12983,            4071,           5001,     59350,      117341,      64014
 8916,         12984,            4071,           5001,     59357,      117356,      63013
 8917,         12987,            4073,           5001,     59352,      117371,      63014
 8918,         12988,            4073,           5000,     59296,      117386,      64014
 8919,         12989,            4073,           5000,     59345,      117401,      64013
 8920,         12990,            4073,           5001,     59373,      117416,      63014
 8921,         12991,            4073,           5001,     59370,      117431,      64014
 8922,         12992,            4073,           4001,     59411,      117446,      63014
 8923,         12993,            4073,           4000,     59401,      117461,      64013
 8924,         12994,            4073,           5000,     59395,      117476,      63013
 8925,         12995,            4073,           4000,     59417,      117491,      63013
 8926,         12999,            4076,           4001,     59436,      117506,      64014
 8927,         13002,            4078,           4000,     59428,      117521,      62607
 8928,         13003,            4078,           4000,     59399,      117536,      63013
 8929,         13004,            4078,           5001,     59410,      117551,      64014
 8930,         13005,            4078,           4000,     59418,      117566,      63013
 8931,         13007,            4079,           5001,     59410,      117581,      63013
 8932,         13008,            4079,           4000,     59474,      117596,      63014
 8933,         13011,            4081,           4000,     59487,      117611,      63013
 8934,         13012,            4081,           4000,     59444,      117626,      63014
 8935,         13013,            4081,           4000,     59452,      117641,      64015
 8936,         13014,            4081,           5001,     59453,      117656,      63014
 8937,         13015,            4081,           4000,     59458,      117671,      63013
 8938,         13016,            4081,           5001,     59521,      117686,      64014
 8939,         13017,            4081,           4000,     59507,      117701,      62212
 8940,         13018,            4081,           5000,     59499,      117716,      63013
 8941,         13020,            4082,           5001,     59504,      117731,      63015
 8942,         13023,            4084,           4000,     59525,      117746,      63014
 8943,         13028,            4088,           4001,     59547,      117761,      63014
 8944,         13029,            4088,           4001,     59578,      117776,      62013
 8945,         13030,            4088,           4001,     59584,      117791,      63014
 8946,         13031,            4088,           4001,     59572,      117806,      63014
 8947,         13032,            4088,           4000,     59571,      117821,      64014
 8948,         13033,            4088,           5001,     59568,      117836,      63014
 8949,         13034,            4088,           4000,     59598,      117851,      66014
 8950,         13035,            4088,           5001,     59604,      117866,      63300
 8951,         13036,            4088,           4000,     59634,      117881,      63014
 8952,         13037,            4088,           4000,     59604,      117896,      64013
 8953,         13038,            4088,           5000,     59638,      117911,      65014
 8954,         13039,            4088,           4001,     59658,      117926,      63014
 8955,         13041,            4089,           4000,     59606,      117941,      63014
 8956,         13042,            4089,           5000,     59639,      117956,      63013
 8957,         13043,            4089,           5001,     59620,      117971,      63013
 8958,         13045,            4090,           4001,     59715,      117986,      63193
 8959,         13048,            4092,           5001,     59688,      118001,      63013
 8960,         13049,            4092,           5000,     59658,      118016,      63014
 8961,         13050,            4092,           4001,     59662,      118031,      64014
 8962,         13051,            4092,           4001,     59637,      118046,      63014
 8963,         13052,            4092,           5001,     59665,      118061,      63013
 8964,         13053,            4092,           4000,     59744,      118076,      64293
 8965,         13054,            4092,           4000,     59760,      118091,      64014
 8966,         13056,            4093,           5001,     59702,      118106,      64014
 8967,         13057,            4093,           4000,     59712,      118121,      64014
 8968,         13060,            4095,           4000,     59713,      118136,      63014
 8969,         13061,            4095,           4000,     59734,      118151,      64014
 8970,         13062,            4095,           5001,     59736,      118166,      65014
 8971,         13063,            4095,           4001,     59700,      118181,      63014
 8972,         13064,            4095,           5001,     59765,      118196,      63014
 8973,         13065,            4095,           4001,     59772,      118211,      63014
 8974,         13067,            4096,           4000,     59759,      118226,      63014
 8975,         13068,            4096,           5000,     59786,      118241,      63014
 8976,         13070,            4097,           4000,     59749,      118256,      63207
 8977,         13071,            4097,           4001,     59751,      118271,      66014
 8978,         13072,            4097,           4000,     59796,      118286,      65014
 8979,         13073,            4097,           5000,     59774,      118301,      64013
 8980,         13074,            4097,           4000,     59778,      118316,      64014
 8981,         13075,            4097,           5001,     59776,      118331,      64014
 8982,         13076,            4097,           5001,     59816,      118346,      63014
 8983,         13077,            4097,           5000,     59834,      118361,      63014
 8984,         13078,            4097,           5000,     59758,      118376,      66015
 8985,         13080,            4098,           3999,     59767,      118391,      63014
 8986,         13082,            4099,           5001,     59822,      118406,      64013
 8987,         13084,            4100,           4000,     59832,      118421,      65014
 8988,         13085,            4100,           5000,     59867,      118436,      64014
 8989,         13086,            4100,           4001,     59868,      118451,      63014
 8990,         13088,            4101,           4001,     59869,      118466,      63013
 8991,         13089,            4101,           5001,     59843,      118481,      64014
 8992,         13090,            4101,           4000,     59911,      118496,      65014
 8993,         13091,            4101,           4999,     59924,      118511,      63583
 8994,         13092,            4101,           5001,     59902,      118526,      65014
 8995,         13093,            4101,           5001,     59919,      118541,      64013
 8996,         13094,            4101,           4001,     59937,      118556,      64014
 8997,         13095,            4101,           5001,     59944,      118571,      64013
 8998,         13096,            4101,           5001,     59923,      118586,      64014
 8999,         13098,            4102,           4001,     59918,      118601,      63014
 9000,         13102,            4105,           4000,     59891,      118616,      63014
 9001,         13103,            4105,           4000,     59890,      118631,      65015
 9002,         13104,            4105,           5001,     59917,      118646,      64014
 9003,         13106,            4106,           4001,     59915,      118661,      63014
 9004,         13108,            4107,           5000,     59937,      118676,      64014
 9005,         13111,            4109,           4000,     59950,      118691,      63014
 9006,         13112,            4109,           5000,     59943,      118706,      64013
 9007,         13113,            4109,           5001,     60005,      118721,      64013
 9008,         13114,            4109,           5001,     59979,      118736,      64014
 9009,         13115,            4109,           4000,     59977,      118751,      64014
 9010,         13116,            4109,           5000,     59998,      118766,      65014
 9011,         13117,            4109,           4000,     59972,      118781,      63014
 9012,         13120,            4111,           5001,     60032,      118796,      64014
 9013,         13124,            4114,           4000,     60009,      118811,      64207
 9014,         13125,            4114,           4000,     60007,      118826,      64014
 9015,         13126,            4114,           5001,     60013,      118841,      64014
 9016,         13128,            4115,           5001,     60015,      118856,      64014
 9017,         13129,            4115,           5001,     60049,      118871,      64014
 9018,         13133,            4118,           5001,     59985,      118886,      65423
 9019,         13138,            4122,           4000,     60036,      118901,      63014
 9020,         13139,            4122,           5000,     60023,      118916,      64013
 9021,         13140,            4122,           4001,     60076,      118931,      64013
 9022,         13141,            4122,           5001,     60085,      118946,      65013
 9023,         13143,            4123,           5001,     60060,      118961,      67014
 9024,         13144,            4123,           5000,     60125,      118976,      67014
 9025,         13145,            4123,           4001,     60130,      118991,      64014
 9026,         13146,            4123,           5000,     60126,      119006,      64013
 9027,         13147,            4123,           5001,     60164,      119021,      64014
 9028,         13150,            4125,           4000,     60140,      119036,      64014
 9029,         13153,            4127,           4000,     60171,      119051,      64014
 9030,         13154,            4127,           5001,     60095,      119066,      64014
 9031,         13155,            4127,           5001,     60150,      119081,      64206
 9032,         13157,            4128,           5001,     60166,      119096,      64013
 9033,         13158,            4128,           5000,     60175,      119111,      65013
 9034,         13159,            4128,           5000,     60197,      119126,      65013
 9035,         13160,            4128,           4000,     60141,      119141,      64014
 9036,         13161,            4128,           4000,     60197,      119156,      65014
 9037,         13162,            4128,           4000,     60172,      119171,      64014
 9038,         13163,            4128,           5000,     60235,      119186,      64014
 9039,         13164,            4128,           4001,     60213,      119201,      63014
 9040,         13165,            4128,           4000,     60192,      119216,      64014
 9041,         13166,            4128,           5001,     60201,      119231,      64014
 9042,         13167,            4128,           4000,     60177,      119246,      64014
 9043,         13168,            4128,           5001,     60201,      119261,      64013
 9044,         13170,            4129,           4000,     60237,      119276,      64014
 9045,         13171,            4129,           4000,     60251,      119291,      64014
 9046,         13173,            4130,           5001,     60242,      119306,      63014
 9047,         13174,            4130,           4000,     60256,      119321,      65015
 9048,         13175,            4130,           4528,     60265,      119336,      65015
 9049,         13176,            4130,           5001,     60286,      119351,      65015
 9050,         13177,            4130,           5000,     60285,      119366,      64013
 9051,         13178,            4130,           5000,     60300,      119381,      64014
 9052,         13179,            4130,           5001,     60298,      119396,      64013
 9053,         13181,            4131,           5001,     60293,      119411,      64014
 9054,         13182,            4131,           4000,     60280,      119426,      63014
 9055,         13183,            4131,           4000,     60301,      119441,      64013
 9056,         13184,            4131,           4000,     60302,      119456,      64013
 9057,         13185,            4131,           5001,     60293,      119471,      65014
 9058,         13188,            4133,           5001,     60329,      119486,      64014
 9059,         13189,            4133,           5001,     60353,      119501,      64013
 9060,         13190,            4133,           4001,     60352,      119516,      64014
 9061,         13192,            4134,           5000,     60365,      119531,      66014
 9062,         13195,            4136,           4001,     60343,      119546,      64013
 9063,         13196,            4136,           5001,     60385,      119561,      66014
 9064,         13197,            4136,           4000,     60388,      119576,      64013
 9065,         13198,            4136,           5000,     60435,      119591,      64014
 9066,         13200,            4137,           4000,     60332,      119606,      64013
 9067,         13201,            4137,           5001,     60380,      119621,      64014
 9068,         13204,            4139,           5000,     60393,      119636,      64209
 9069,         13205,            4139,           5001,     60452,      119651,      64013
 9070,         13206,            4139,           4000,     60404,      119666,      64014
 9071,         13207,            4139,           5001,     60434,      119681,      64014
 9072,         13208,            4139,           4001,     60385,      119696,      63013
 9073,         13209,            4139,           4001,     60385,      119711,      63014
 9074,         13210,            4139,           4000,     60471,      119726,      65014
 9075,         13211,            4139,           5001,     60486,      119741,      64013
 9076,         13212,            4139,           4000,     60429,      119756,      65015
 9077,         13213,            4139,           5000,     60482,      119771,      65014
 9078,         13214,            4139,           5001,     60502,      119786,      64013
 9079,         13216,            4140,           4000,     60492,      119801,      64013
 9080,         13217,            4140,           5000,     60505,      119816,      65014
 9081,         13219,            4141,           5001,     60524,      119831,      65015
 9082,         13220,            4141,           5001,     60494,      119846,      66014
 9083,         13221,            4141,           5001,     60542,      119861,      65014
 9084,         13222,            4141,           5000,     60566,      119876,      64013
 9085,         13223,            4141,           5001,     60570,      119891,      65015
 9086,         13224,            4141,           5002,     60549,      119906,      64307
 9087,         13225,            4141,           5001,     60556,      119921,      65014
 9088,         13227,            4142,           4000,     60598,      119936,      64014
 9089,         13228,            4142,           4001,     60602,      119951,      64014
 9090,         13229,            4142,           3999,     60622,      119966,      67014
 9091,         13230,            4142,           4000,     60610,      119981,      64014
 9092,         13231,            4142,           5001,     60581,      119996,      64013
 9093,         13232,            4142,           4000,     60593,      120011,      65014
 9094,         13233,            4142,           5001,     60597,      120026,      65014
 9095,         13234,            4142,           4001,     60557,      120041,      64014
 9096,         13235,            4142,           4000,     60612,      120056,      66014
 9097,         13237,            4143,           5000,     60610,      120071,      64013
 9098,         13238,            4143,           4001,     60622,      120086,      65013
 9099,         13239,            4143,           5000,     60664,      120101,      64013
 9100,         13240,            4143,           4000,     60619,      120116,      65014
 9101,         13241,            4143,           5002,     60666,      120131,      64014
 9102,         13242,            4143,           5001,     60635,      120146,      66014
 9103,         13244,            4144,           4001,     60686,      120161,      64013
 9104,         13247,            4146,           5001,     60632,      120176,      65014
 9105,         13250,            4148,           4000,     60646,      120191,      65207
 9106,         13251,            4148,           4000,     60674,      120206,      64014
 9107,         13252,            4148,           5001,     60628,      120221,      65014
 9108,         13253,            4148,           5001,     60704,      120236,      64014
 9109,         13254,            4148,           5001,     60692,      120251,      65014
 9110,         13255,            4148,           5001,     60695,      120266,      64014
 9111,         13256,            4148,           5001,     60686,      120281,      64014
 9112,         13258,            4149,           5000,     60743,      120296,      64014
 9113,         13259,            4149,           4000,     60760,      120311,      64013
 9114,         13260,            4149,           4001,     60728,      120326,      64014
 9115,         13261,            4149,           4000,     60748,      120341,      64014
 9116,         13263,            4150,           4000,     60788,      120356,      64015
 9117,         13264,            4150,           4000,     60778,      120371,      66015
 9118,         13265,            4150,           4000,     60795,      120386,      66014
 9119,         13267,            4151,           4000,     60795,      120401,      64013
 9120,         13268,            4151,           5001,     60779,      120416,      64014
 9121,         13269,            4151,           4001,     60788,      120431,      65014
 9122,         13270,            4151,           5001,     60788,      120446,      65014
 9123,         13271,            4151,           4001,     60807,      120461,      65205
 9124,         13272,            4151,           5001,     60804,      120476,      65013
 9125,         13273,            4151,           5001,     60820,      120491,      64014
 9126,         13275,            4152,           4001,     60803,      120506,      65014
 9127,         13276,            4152,           5000,     60796,      120521,      65014
 9128,         13277,            4152,           5001,     60820,      120536,      64013
 9129,         13278,            4152,           4000,     60838,      120551,      64014
 9130,         13281,            4154,           5001,     60859,      120566,      65015
 9131,         13282,            4154,           5000,     60864,      120581,      64014
 9132,         13283,            4154,           5000,     60861,      120596,      67014
 9133,         13284,            4154,           4001,     60866,      120611,      67014
 9134,         13287,            4156,           5001,     60854,      120626,      64014
 9135,         13290,            4158,           5001,     60892,      120641,      65014
 9136,         13291,            4158,           4000,     60946,      120656,      64014
 9137,         13292,            4158,           4001,     60950,      120671,      65014
 9138,         13293,            4158,           5001,     60940,      120686,      66014
 9139,         13295,            4159,           3999,     60921,      120701,      64013
 9140,         13296,            4159,           4002,     60902,      120716,      64014
 9141,         13297,            4159,           4000,     60917,      120731,      65197
 9142,         13299,            4160,           5001,     60925,      120746,      66014
 9143,         13302,            4162,           4001,     60945,      120761,      65014
 9144,         13303,            4162,           5001,     60987,      120776,      66014
 9145,         13304,            4162,           5001,     60997,      120791,      65014
 9146,         13305,            4162,           5000,     60981,      120806,      66014
 9147,         13306,            4162,           5001,     60989,      120821,      66014
 9148,         13307,            4162,           4000,     60972,      120836,      64014
 9149,         13309,            4163,           4000,     61027,      120851,      65014
 9150,         13310,            4163,           5001,     61038,      120866,      65014
 9151,         13313,            4165,           4000,     61034,      120881,      65014
 9152,         13317,            4168,           5001,     61093,      120896,      65014
 9153,         13318,            4168,           4000,     61106,      120911,      64307
 9154,         13319,            4168,           4001,     61082,      120926,      65015
 9155,         13320,            4168,           3999,     61112,      120941,      65014
 9156,         13321,            4168,           5000,     61078,      120956,      65013
 9157,         13322,            4168,           5001,     61090,      120971,      65014
 9158,         13323,            4168,           4001,     61082,      120986,      66015
 9159,         13326,            4170,           5001,     61123,      121001,      66201
 9160,         13327,            4170,           5000,     61085,      121016,      65013
 9161,         13328,            4170,           4000,     61094,      121031,      65014
 9162,         13329,            4170,           5000,     61109,      121046,      66014
 9163,         13331,            4171,           5000,     61144,      121061,      65014
 9164,         13332,            4171,           4000,     61150,      121076,      64014
 9165,         13333,            4171,           4001,     61155,      121091,      65014
 9166,         13334,            4171,           4000,     61148,      121106,      65014
 9167,         13335,            4171,           5001,     61154,      121121,      65013
 9168,         13336,            4171,           4001,     61163,      121136,      64013
 9169,         13337,            4171,           4000,     61159,      121151,      64014
 9170,         13338,            4171,           5001,     61220,      121166,      66015
 9171,         13339,            4171,           5001,     61222,      121181,      65014
 9172,         13340,            4171,           5001,     61214,      121196,      65014
 9173,         13341,            4171,           4000,     61227,      121211,      65014
 9174,         13344,            4173,           4000,     61182,      121226,      65014
 9175,         13346,            4174,           4001,     61223,      121241,      65014
 9176,         13348,            4175,           4000,     61244,      121256,      64013
 9177,         13349,            4175,           5001,     61278,      121271,      65014
 9178,         13350,            4175,           4279,     61273,      121286,      65014
 9179,         13351,            4175,           5000,     61258,      121301,      65014
 9180,         13352,            4175,           4001,     61281,      121316,      67014
 9181,         13354,            4176,           5001,     61285,      121331,      66015
 9182,         13355,            4176,           5000,     61316,      121346,      65013
 9183,         13356,            4176,           5000,     61301,      121361,      65013
 9184,         13357,            4176,           4000,     61287,      121376,      66014
 9185,         13358,            4176,           5000,     61294,      121391,      66013
 9186,         13359,            4176,           5000,     61237,      121406,      66014
 9187,         13360,            4176,           5002,     61303,      121421,      65015
 9188,         13361,            4176,           4000,     61335,      121436,      66014
 9189,         13362,            4176,           5001,     61336,      121451,      65014
 9190,         13363,            4176,           5001,     61316,      121466,      65014
 9191,         13364,            4176,           4001,     61354,      121481,      65014
 9192,         13365,            4176,           4001,     61376,      121496,      65014
 9193,         13367,            4177,           5000,     61386,      121511,      65014
 9194,         13369,            4178,           5000,     61427,      121526,      65014
 9195,         13371,            4179,           5002,     61393,      121541,      65014
 9196,         13376,            4183,           5000,     61393,      121556,      66202
 9197,         13377,            4183,           4001,     61407,      121571,      66015
 9198,         13378,            4183,           4000,     61380,      121586,      67015
 9199,         13380,            4184,           5001,     61388,      121601,      66014
 9200,         13381,            4184,           5001,     61438,      121616,      65014
 9201,         13383,            4185,           4000,     61433,      121631,      66014
 9202,         13387,            4188,           5001,     61456,      121646,      66014
 9203,         13388,            4188,           4000,     61493,      121661,      65014
 9204,         13389,            4188,           4001,     61488,      121676,      66015
 9205,         13390,            4188,           5000,     61492,      121691,      65013
 9206,         13392,            4189,           5000,     61477,      121706,      65014
 9207,         13395,            4191,           5001,     61505,      121721,      66014
